id,size,operators,solution 
1YHjroVNAX6V5m9Qwy9k2sBK,14,fold and not or shr16,(or x (and (shr16 x) (fold 0 0 (lambda (y z) 1))))
JTrJbiA3uFJ5PXjUshGefJQf,14,fold if0 not or shr4,(if0 (shr4 x) 0 (or x (fold 0 0 (lambda (y z) 1))))
xkO7EBBMqZDECTCHnwIuN4YW,14,fold or shl1 shr1 shr16,(fold (shr16 (shr1 x)) x (lambda (y z) (shl1 (or z y))))
6OsUUxALrMSLOByD4uC9lQfG,14,fold not or plus shl1 shr16,(fold x x (lambda (y z) (plus z (shl1 y))))
lFmg8TFtBrInrN1t8Akzo5Wk,14,fold plus shl1 shr1 shr16 shr4 xor,(fold 0 x (lambda (y z) (shl1 z)))
7YcUHN6xzNAwYEQA2s7swe52,14,tfold and if0 shl1,(fold x 0 (lambda (y z) y))
ETZiKomQKoZraMwJ3wdh8lqF,14,tfold and if0 or shr4,(fold x 0 (lambda (y z) (if0 (and z (shr4 y)) y z)))
ZLgUAQKiU6h4ic4RDoKDByDH,14,tfold and if0 not shr16,(fold x 0 (lambda (y z) y))
F5yqLCe2ebBpyx5JqJHt2941,14,if0 or plus shl1 shr4,(shr4 (shl1 x))
qSvBZe7zrVtumx7utKYTR52R,14,if0 or plus shl1 xor,(xor (shl1 (if0 (xor x 1) 1 (shl1 x))) 1)
vtisHMlbBcsA4XejSSrBgvVg,14,if0 or plus shr16 shr4 xor,(shr16 (shr4 x))
Lk0dkW4XQuLLJcDjApzgBWEe,14,if0 plus shl1 shr1 shr16 shr4 xor,(shr4 (if0 (shl1 x) (xor x (shr4 x)) x))
b1kyXjb2JQzpCXgOq85n1ZaB,14,and if0 not or plus shr1 shr4,(if0 (shr1 x) 1 (not (shl1 (not x))))
P6HBvloT0JzxG8BzBlvAcFKD,14,fold if0 or shr4,(fold x x (lambda (y z) (or z (shr4 y))))
Tzm4okC6BL8i7ULbv0ybRbsr,14,fold or shl1 shr4,(fold x x (lambda (y z) (or y (shr4 z))))
25ECdpWSDsAfZrSUmuA11Rqv,14,if0 or shr4 xor,(xor x 1)
6DJgykAHTBOA1irGM4vl3yCr,14,if0 or shl1 xor,(or x 1)
ecYbSyQxAbnqcYBLDmMBP1ZV,14,if0 plus shl1 shr1 shr16 xor,(shl1 (shl1 x))
xZbCpftRu78ehARGofUO8dZP,14,fold if0 plus shr1,(fold x x (lambda (y z) (shr1 (plus z y))))
P9CC8hVMCZala5AUH4Cy1pAk,14,fold and not shl1 xor,(not (fold x (shl1 (not 1)) (lambda (y z) (xor z y))))
RI0eX1AA7sOCVsL2BQDSCnIy,14,fold and or plus shr1 shr16,(fold x 0 (lambda (y z) (plus y (shr1 z))))
Dp3P4NT9or7VybliCupgKhat,14,tfold and if0 shr1,(fold x 0 (lambda (y z) y))
783fvniQyz8W53BU76u75zHL,14,tfold and if0 not or,(fold x 0 (lambda (y z) y))
NWMUUmJG1ABrsbh3pH2mduAH,14,tfold if0 or shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 y) y z)))
dWlCdeH5GuTZdKOB5e8OoGz8,14,tfold if0 or shl1 shr1,(fold x 0 (lambda (y z) (if0 z 1 y)))
pbHee0buxhYmQ3V735Td1GTC,14,tfold if0 plus shl1 xor,(fold x 0 (lambda (y z) (if0 (plus y (xor z 1)) 1 y)))
r7aJWm75L9GMhmTAobDhuhBz,14,fold and or shl1 shr16 xor,(fold x x (lambda (y z) (shl1 (xor z y))))
eCpqk0FIFNUqQOX7co3fyBlC,14,tfold and if0 shl1,(fold x 0 (lambda (y z) y))
iglT61r8P0aoTbr08R2lwDGx,14,tfold if0 shr16 xor,(fold x 0 (lambda (y z) (if0 z y z)))
APzNWYs1Dl2xfUIAYWj2rxBY,14,tfold if0 or shr16 xor,(fold x 0 (lambda (y z) (if0 z y z)))
EpNhymL3pOWKW7s47QBtSLKi,14,tfold if0 shr1 shr16 xor,(fold x 0 (lambda (y z) (if0 (shr1 (shr1 y)) 1 y)))
KxSH4Ecu6AcKIWfDvI3sWj23,14,tfold if0 or shr1 xor,(fold x 0 (lambda (y z) (if0 (shr1 y) 1 z)))
z38BsauNk5hGAg3zoIFMPFRp,14,tfold if0 plus shl1 xor,(fold x 0 (lambda (y z) (if0 (plus z y) 1 y)))
OvlyvYIj7gWgyajwv5GSj0pu,14,tfold if0 not plus shr1 shr4,(fold x 0 (lambda (y z) y))
wOQdaw4dQc9tpiyB5qhf2qcI,14,fold plus shl1 shr1 shr16 xor,(fold (xor (shr1 (shl1 x)) (shr16 1)) x (lambda (y z) (shl1 (plus z y))))
KuAvHey9bXPrZxHDPp1lh5Lz,14,tfold if0 plus shr1 xor,(fold x 0 (lambda (y z) (if0 (plus (xor (shr1 y) 1) z) z y)))
QZJAMA2AJS9McODqf7ICeoZN,14,fold and shl1 xor,(fold (xor (and (shl1 1) x) x) x (lambda (y z) (xor (shl1 y) z)))
7DI7VFFjhUo6eKKTFWRYFd7x,14,tfold and if0 shr1 xor,(fold x 0 (lambda (y z) (if0 (and (xor (shr1 0) z) y) 1 y)))
0gghwg20TE08TK5MMIToVpho,14,if0 not shl1 shr16 shr4 xor,(shr4 (shr16 (shr4 (if0 (xor (shl1 (not (not (shr16 0)))) x) 0 x))))
Vs2E0TxYv0HdZwFfr2AWduAR,14,fold and if0 not shl1 shr16,(fold (and (not (shl1 (shr16 1))) x) x (lambda (y z) (if0 z z y)))
P05Ifg2IOhrpX4AEY07ndwTr,14,fold and not shr16 xor,(fold (and (xor (not 1) 0) x) x (lambda (y z) (xor y (shr16 z))))
0RIcqYB32Xqehu9pAScp3YDF,15,if0 or plus shr16 shr4 xor,(shr16 (shr16 (plus x 1)))
5HfWAwd3MvDwP816hv6XRudA,15,and if0 shl1 shr1 shr4 xor,(shr4 (shr4 (shr4 x)))
MxrMablhOSxTF7u6Dy4QbvoP,15,and if0 not or shl1 shr4,(shl1 x)
Rx8KCcBARFMAlytlWOSdCnDs,15,and if0 or shl1 shr1 shr4,(shl1 (shl1 x))
RAdX8EUheQBzHHSBsUBFfbBx,15,and if0 or plus shr16 shr4 xor,(shr4 x)
0hq0B4ljVXrFDm2vVv5BzyC1,15,fold if0 or plus shr4,(fold x 0 (lambda (y z) (or y (shr4 (shl1 y)))))
CoNRqfijoUjYocFzFedjXAgt,15,fold not plus shr16 xor,(fold (plus x (not 0)) x (lambda (y z) (xor z y)))
G5JUZ8HeCrXcbcL3uLqWK85i,15,fold and if0 shr1 xor,(fold x x (lambda (y z) (shr1 (xor z y))))
Sljtgwf0znBiRTHAIwWhpgls,15,fold and if0 shr1 xor,(fold x x (lambda (y z) (shr1 (xor z y))))
X1x0IYjeQ7VALK5BniAVoJmg,15,if0 shr1 xor,(shr1 x)
pq6iXC0IOyfdFBBjZQvIGd4A,15,if0 or plus shr1 shr16,(shr16 (shr1 (plus x 1)))
AnMBhAj8HvGzJY7gcDSDiQ4g,15,if0 or shl1 shr1 shr16 xor,(shl1 (shr1 x))
b5iEVjt5hWNMUKaeuk3bwK3T,15,tfold if0 plus xor,(fold x 0 (lambda (y z) (if0 (xor z 1) 1 y)))
nFz99BwijU6qrdaxeQFmErIx,15,tfold if0 plus xor,(fold x 0 (lambda (y z) (xor z y)))
QCSAtNxAW73pbpwA3PRJ0ykS,15,tfold and if0 plus shr4,(fold x 0 (lambda (y z) (shr4 y)))
YAgftF7UF06fYHKJdbjdzvXk,15,tfold and if0 shl1 shr4,(fold x 0 (lambda (y z) (and y 1)))
TTBiD9AhD0KLsiF91QEIWJWa,15,if0 or plus shl1 shr16 xor,(shr16 x)
9rArtAjsTILT6vcoBGW4o2b0,15,tfold if0 not shl1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (if0 (shr4 y) (not y) y))))
K6ZBXyrQI7a5FAMUiC79QFhO,15,tfold if0 not plus shl1 shr4,(fold x 0 (lambda (y z) (not (if0 (shr4 (shl1 y)) 0 z))))
nDljgHPusAa6Orc6HuOAT07C,15,tfold if0 not shr1 shr4 xor,(fold x 0 (lambda (y z) (shr1 y)))
9j4NCMDDgEl6YA1qFRAOmqLe,15,tfold and if0 not shl1 shr16 shr4,(fold x 0 (lambda (y z) (shl1 (if0 y z y))))
Bkbu4xHke5SNRYem93PgQJjj,15,if0 not plus shl1,(if0 x 0 (not (shl1 (not x))))
yKJAGVaLO3chDDnlmBpXeLZM,15,and if0 not plus shl1,(shl1 (and x 1))
qCGiTsJ0nuoS04pEyVKBQcmG,15,and if0 not or shl1 xor,(or x (shl1 (and x 1)))
ASbikvMK1CxeVZf8WVubqxqN,15,fold and not or plus,(fold x x (lambda (y z) (not (or z y))))
BwsxqONrIrfBCCZ5X0fbYkzQ,15,fold shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) y))
0039rP7AxAwTCExex9RzffJG,15,fold or plus shr1 shr16 shr4 xor,(fold x x (lambda (y z) (shr4 (plus z y))))
sKNakOQWRGexuQ3MGrkfnH9E,15,tfold and if0 or plus,(fold x 0 (lambda (y z) (plus z y)))
3DFBMWaB13E3FBbfAJgJ3ykX,15,tfold if0 or shl1 shr1 xor,(fold x 0 (lambda (y z) (shr1 y)))
JUhETie0QIGtBzPOKuIqCz1u,15,tfold if0 plus shl1 shr4 xor,(fold x 0 (lambda (y z) (shl1 y)))
N60kWPZ3GAuubLTXsYAKwh8M,15,tfold and if0 plus shr1 shr16,(fold x 0 (lambda (y z) y))
WxABHw1BBzkLTnAT5AxsVtu9,15,tfold if0 not or plus shr1,(fold x 0 (lambda (y z) (shr1 y)))
lrEmyaz1YXf34FOKdguMoxZR,15,tfold if0 not or shl1 shr1,(fold x 0 (lambda (y z) (shl1 y)))
4BTCTGQDsNxkUgvEmJJe12k6,15,tfold if0 not xor,(fold x 0 (lambda (y z) (xor z y)))
mbfyjbNlevAT3WxRV5hoFAha,15,tfold if0 not plus shr16,(fold x 0 (lambda (y z) (plus y 1)))
6orx2m9z4PeCu9Kgfsf2ewUB,15,and if0 or plus xor,(or x 1)
1Pv0bKX0y5LkVtJf7N0qeCAo,15,if0 or plus shr1 shr16 xor,(shr16 (shr1 (plus x 1)))
e1xCgfDEaVuYpaIQhW70jnpL,15,if0 not or plus shr16 xor,(shr16 x)
maI4AonrqWOapI7Byd91o1VU,15,if0 or plus shr1 shr16 shr4,(shr16 (shr1 x))
ENEhuMbTBEJFt4e4RgrnvfA5,15,and if0 or shl1 shr1 shr16 shr4,(shr4 (shl1 x))
xnjPbAAWYBCmbZvCkv9RDtka,15,if0 not or shl1 shr1 shr4 xor,(not (shl1 (or x (shr4 x))))
gqXgIBPHWMteUuwrXHkdllxN,15,fold or shl1 shr1 shr4,(fold x 0 (lambda (y z) (or y (shr4 z))))
NQpmAMndKXDyNRVAPP1M5YZf,15,fold or plus shr1 shr16 shr4,(fold (shr16 x) x (lambda (y z) (or z (shr4 y))))
RXmEHjJwWBCZL1ZBFpS1VDmd,15,fold if0 not or plus shr1,(fold x 0 (lambda (y z) (plus z (not y))))
nPlV7232dmi0QQSX46bzEPQv,15,fold if0 or shl1 shr4 xor,(fold (or (shr4 x) (shl1 x)) 0 (lambda (y z) y))
K0EubhW0249JvzGKOVXmFcVa,15,tfold if0 not plus shl1 shr1,(fold x 0 (lambda (y z) y))
XNL4UogWQcJgKdVhBvUDYuBh,15,tfold if0 or shl1 shr16 xor,(fold x 0 (lambda (y z) (xor (if0 y 0 z) 1)))
yNSLEIrPppwLCoxSIgeIgZHE,15,and if0 shr1 xor,(xor (shr1 (and (if0 (and (xor (shr1 x) 0) x) x x) x)) x)
Cfx73KA0jTxHlHTMS0eb05TR,15,fold if0 not or shl1 xor,(fold (if0 (xor (not x) x) 0 x) x (lambda (y z) (or z (shl1 y))))
0gO6iIAXMKRJ00NaN6NQmSMX,15,if0 or shl1 shr16 xor,(shl1 (shl1 (if0 (or (xor (shr16 (xor x 1)) (shl1 x)) 1) x x)))
M7fbDtVVAXipYwlt8YSPAvr8,15,fold and not plus shl1,(fold (plus (plus 1 (not (shl1 1))) 0) x (lambda (y z) (and (not y) z)))
JurRZAuGY4GGidnhzbVwoomY,15,and if0 not shr1 shr4 xor,(not (and (shr4 (xor (if0 (xor x (shr4 (shr1 x))) 1 1) x)) x))
9yChC27HfX3xR8LG9RFekSvk,15,fold if0 plus shl1,(fold (if0 (shl1 (plus x x)) x 1) x (lambda (y z) (plus (shl1 y) z)))
bSe7nUj3O6OvYPC2ThAOruYq,15,fold and if0 or plus,(fold (and (plus (or 1 x) 1) x) x (lambda (y z) (if0 y y z)))
B5R28s0apqOMwnAu9V297zYG,15,tfold and if0 not shr16,(fold x 0 (lambda (y z) (not (if0 (and (and (shr16 y) y) z) y z))))
dkf1nyilLfDpWAhj3Q9CLSuL,15,fold and or plus shl1,(fold (and (or (and 0 1) 1) x) x (lambda (y z) (plus (shl1 z) y)))
1mO6BVMiawpJMhGLYqEfvL2s,15,and if0 or plus shl1 shr1 xor,(xor (shl1 1) (if0 (or (plus (shr1 (and x x)) x) 1) 0 x))
OV7ASqrkt5r0o78jYBV8B34Q,15,tfold and if0 not shl1 xor,(fold x 0 (lambda (y z) (not (if0 (and (xor (shl1 y) z) z) z y))))
sSM0IYYmvLuUQVtUYyzfbwy6,15,and if0 or shl1 shr4 xor,(and (xor (shl1 (if0 (xor (shr4 (or x x)) x) x x)) x) x)
9AEBKCBgm93CD8M1Me14LkCi,15,tfold if0 plus shl1 shr1,(fold x 0 (lambda (y z) (plus (if0 (shl1 (shr1 (plus y z))) y z) y)))
c2C52XHqmbIWpoZKnUeACSgV,15,tfold if0 plus shl1 shr4,(fold x 0 (lambda (y z) (plus (if0 (shr4 (plus (shl1 y) z)) z y) z)))
ijJHY2zp3Bh1PiiCfgeRk1pi,15,fold and not or plus,(fold (or (plus (and 0 0) 1) x) x (lambda (y z) (plus (not z) y)))
dpcByoPuO2s7ZP056ekKFsOp,15,tfold if0 or plus shl1 shr16,(fold x 0 (lambda (y z) (plus (if0 (shr16 (shl1 (or y y))) 1 0) y)))
gsafRCHXv9CCx0X5EN2D09zB,15,if0 not or plus shr1 shr16 shr4,(shr16 (plus (plus (if0 (or (not (shr4 (shr1 x))) 0) x x) x) x))
VIH6ug6o1gDAJCayWUlaJkmW,15,fold not or shl1 xor,(fold (xor (shl1 (or (shl1 1) x)) x) 0 (lambda (y z) (or (not z) y)))
evEHiz4vRMpTRACZJHy0kriI,15,tfold if0 not plus shl1 xor,(fold x 0 (lambda (y z) (plus (if0 (not (xor (shl1 y) y)) z y) z)))
t3B6BvqPcTXAIekdU0KnGAZP,15,fold not or shr1 shr4 xor,(fold (xor (shr1 (not x)) (or x 1)) 0 (lambda (y z) (shr4 (or z y))))
y6OAzsP03sKWZ5B2pvJw1ndM,15,fold and or shr4 xor,(fold (or (xor (and 0 x) x) x) x (lambda (y z) (shr4 (xor z y))))
7APOMs05pNEatAH7vQyKli8P,15,and if0 plus shr1 shr16 shr4 xor,(plus x (shr4 (if0 (shr16 (and (shr4 (xor x (shr1 1))) 0)) x 1)))
Ftfn6xN7VVZmbgpYRvh0lKjc,15,tfold and if0 not or,(fold x 0 (lambda (y z) (and (if0 (not (or (not y) 1)) 0 1) y)))
4aaBppybjMvQiDNTcQLG5Wng,15,fold and if0 shl1 shr1 xor,(fold (and (shl1 (xor (shr1 1) x)) x) 0 (lambda (y z) (if0 y z y)))
iZZ8AWCABgg5IAfM8efmQPvb,15,and if0 or plus shl1 shr1 shr16 shr4,(shr1 (shr4 (or (if0 (and (shl1 (plus (shr16 0) x)) x) 0 0) x)))
tspywxft4XtFGHwotA4xZAaL,15,if0 or plus shr1 shr16 shr4,(plus (or 1 (if0 (or (shr1 (shr4 (shr16 (shr4 1)))) x) x x)) x)
LALQvzwze3AvjV10rdY21arK,15,tfold if0 plus shl1,(fold x 0 (lambda (y z) (plus (if0 (shl1 (shl1 z)) (shl1 y) (shl1 y)) y)))
zpNPVb7TiZBsBIqcLXVJgUDs,15,fold or plus shr4 xor,(fold (or (xor 0 (xor x 0)) x) 0 (lambda (y z) (plus (shr4 z) y)))
OwBQWtolLciOGugv5OeLngOU,15,tfold and if0 plus,(fold x 0 (lambda (y z) (plus (if0 (and y (plus y z)) z 1) y)))
0XOhBCEwo1luoHSbJGPMsrPR,15,if0 not or plus shr4 xor,(plus (not (xor (if0 (plus (or (shr4 1) 1) x) x x) x)) x)
eAc19Ai5PMOWOhArDnoxHe1g,15,tfold if0 shl1 shr4 xor,(fold x 0 (lambda (y z) (xor (if0 (shl1 (xor 1 y)) y (shr4 y)) z)))
Hfd8Plt4CCWKJOpXRz27X24G,15,tfold and if0 or,(fold x 0 (lambda (y z) (and (if0 (and (or z y) y) y y) y)))
MN1weM5OXN0tB0Oqdqy7t7HW,15,and if0 plus shl1 shr16,(plus (if0 (plus (and (and (shr16 1) (shl1 0)) x) x) 1 x) 1)
UHgzZhyEsw7TM86ES5pAtvAu,15,tfold if0 or plus shl1,(fold x 0 (lambda (y z) (or (if0 (shl1 (shl1 (plus z z))) y 0) z)))
0qAWTGCqMhdqGJZ7AyJ7qCh5,15,fold if0 plus shl1 shr4 xor,(fold (if0 (xor (shr4 0) x) 0 x) 0 (lambda (y z) (plus (shl1 z) y)))
Se59PYYLjsNkADt3w6MDXUV4,15,tfold and if0 shl1 shr16,(fold x 0 (lambda (y z) (and (if0 (and (shl1 (shr16 z)) 1) y y) y)))
sHfo6MYJzhbPjI0RKgBc6jf5,15,fold not or shl1 shr16 shr4,(fold (or (shr4 (shr16 (not (shl1 x)))) x) x (lambda (y z) (or (shr16 z) y)))
UTvqRXQSvSlYvfBYKCENNAkC,15,tfold and if0 not shr1,(fold x 0 (lambda (y z) (and (if0 (and (shr1 y) (not z)) 1 y) y)))
fcKWhS0DHHLvR2Bu8Qe9KjKN,15,fold and plus shl1 shr4 xor,(fold (and (plus (shl1 (shr4 0)) x) 0) x (lambda (y z) (shr4 (xor z y))))
9pQ0U0sjVhi1v1zoJj43CaNb,15,tfold and if0 not or shr4,(fold x 0 (lambda (y z) (if0 (and (not (or y (shr4 z))) z) y z)))
wQtfG6GVrOueK0wPOHtlzpA4,15,if0 or plus shl1 shr4 xor,(plus x (or 0 (plus (if0 (shl1 (xor x 1)) (shr4 x) x) x)))
zCB1Ukoe2QeocKKagrG8exxP,16,tfold and if0 plus shr1,(fold x 0 (lambda (y z) (plus (if0 (and (plus (shr1 z) y) z) y y) z)))
R1l6fSmvJr9TSWivzX1N2V4L,16,if0 not shl1 shr16 xor,(shl1 (not (shl1 (not (shl1 x)))))
YWtvBOeFPZNEqtK9DjSbcU7x,16,if0 not or shr16 shr4 xor,(shr4 x)
pbf0YodVSBzBbVocBAG3EfqN,16,and if0 plus shl1 shr1 shr4,(and x (shr1 (shr1 (plus x 1))))
5gDrRXFHLlQfFTtLcBaOKJHA,16,and if0 plus shl1 shr1 shr4 xor,(shr1 x)
a5grKW0D9boAeQyQBONdhdiP,16,if0 not plus shl1 shr1 shr16 shr4 xor,(shr16 (shr4 (shr1 x)))
zx0UdtzgIhBfPZSfPLmXTBpy,16,tfold and if0 plus shr1,(fold x 0 (lambda (y z) (and y 1)))
JA1AqDvBllj6VA0aV9eg8ZJ5,16,tfold and if0 not shr1 shr4,(fold x 0 (lambda (y z) (and y 1)))
yoCpvUkPvjqjg3sGJntScbUK,16,tfold and if0 or shr1 xor,(fold x 0 (lambda (y z) (shr1 (or z y))))
4UOkDTB7yAlM2RTeQbcKf0KX,16,tfold if0 not or shl1 shr4 xor,(fold x 0 (lambda (y z) (not y)))
sQ04JBdeUFXPV5nE8jeyQia3,16,if0 or plus shr1,(plus x 1)
9Wm757Gg5H4DALhRiyAeUQzz,16,and if0 plus shl1 shr16 shr4 xor,(shl1 (shl1 (shl1 x)))
MO2dtfBGhQo8ZxNdvuzACAoP,16,and if0 not plus shl1 shr16 shr4 xor,(not (and x 1))
8eLk8Ba142iJrux8XCYpcvH3,16,tfold if0 plus shr1 xor,(fold x 0 (lambda (y z) (plus (if0 (xor z y) 0 y) 1)))
NAf9ehGrLAwfXB2d94S8oAnL,16,tfold and if0 not plus,(fold x 0 (lambda (y z) y))
CFLpdedAqriDvAQCAN15DB4L,16,if0 or plus shr4,(shr4 (or x (plus x 1)))
l2XvBmknC8mlAwaUSpQAK2JU,16,and if0 not plus shl1,(shl1 (plus x (not (shl1 (not x)))))
yFBRTi04KhUZIs2qALBEdB8v,16,if0 not or shr1 xor,(shr1 (not x))
8oOxYGPb8qE7HC8oZ5xEUtpC,16,and if0 not or shl1 xor,(shl1 x)
y9kHKv7s6D8HJWpdN4TeHQYs,16,if0 or plus shr16 shr4 xor,(shr4 x)
BjKXRBGRTPRZsPIBCm3nd4BH,16,if0 not or plus shl1 shr4 xor,(shl1 (not x))
5K6MfXAgNPySJSpOAijy4wKN,16,tfold if0 not or shl1 shr4,(fold x 0 (lambda (y z) (shr4 (or y (shr4 (shl1 y))))))
NitJA2CQgwRZzBZxo7ob2v1v,16,tfold if0 or plus shr16 xor,(fold x 0 (lambda (y z) (if0 y z y)))
tLAohoS4MPWia2TA6s4xKlkl,16,tfold and if0 or plus shr16,(fold x 0 (lambda (y z) (if0 (and z 1) 1 y)))
ZQKi0scY2mNlDgzkiBiwBLLe,16,and if0 not shr1 shr4 xor,(not x)
yI70DI1C8i16mhxRMYMcVFGU,16,and if0 or plus shr1 shr4,(or x 1)
y78L9YrklLkjpIC8jNDbw78I,16,if0 or plus shl1 shr1 shr16 shr4,(shr16 (shl1 x))
WmWWNUvumjcA4FYO37uD5k3x,16,and if0 not or plus shl1 shr16 xor,(and x (shl1 (not x)))
VErQ6g4N0BDJaWVdFAhmRaRy,16,and if0 not or shl1 shr1 xor,(shl1 (shl1 (shr1 x)))
PQYaSgY6YnrAd2OO5JJnhnxP,16,tfold if0 plus shr1 xor,(fold x 0 (lambda (y z) (xor z (if0 (shr1 y) z y))))
deKOOJtRzWEdGZnZ06LlTrSc,16,tfold if0 or plus shl1,(fold x 0 (lambda (y z) y))
31Y3xwGKAXZLbV4T4GQjLGBp,16,tfold and if0 shr1 xor,(fold x 0 (lambda (y z) y))
o0yeOHA0aSeVBVg2ABN8AVgu,16,tfold and if0 plus shr4,(fold x 0 (lambda (y z) (shr4 (plus z y))))
qyPFNjNS1K8CF4EfqK8oxB2k,16,tfold and if0 not shl1,(fold x 0 (lambda (y z) y))
7vyFXdx13ew3QfMRUwWWBN7w,16,tfold if0 or plus shl1 xor,(fold x 0 (lambda (y z) (plus z y)))
oPS6A5tn6d6xnu76X7oqBS70,16,tfold and if0 plus shr4 xor,(fold x 0 (lambda (y z) (plus z y)))
WN1bTrucPoSjTQV9A4kjPSs3,16,tfold if0 not plus xor,(fold x 0 (lambda (y z) (plus y 1)))
vcJGNVv6zaEYH1svmGTuynEB,16,fold and if0 or shr4 xor,(fold (if0 (or x (and x 0)) 0 x) x (lambda (y z) (xor (shr4 z) y)))
B55MgCRbcxR2T5YdRIONKRRa,16,fold and if0 plus shl1 shr1,(fold (if0 (shr1 (and (shl1 x) 1)) x x) 0 (lambda (y z) (plus (shr1 z) y)))
sl60jLBn0m4pXVysiuG7iFjs,16,if0 or plus shr1 shr16 shr4 xor,(or (shr1 (shr1 (shr4 (shr16 (if0 (xor (plus (shr4 1) 0) x) 1 x))))) 1)
lL40eetuSSpqk4LGq6r9Pzuh,16,tfold if0 or shl1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (shl1 (if0 (xor (or (shr4 z) z) z) y z)))))
4iOfg2604n2j4Dc7n7Wd40wM,16,if0 not plus shl1 shr16 shr4 xor,(shr16 (shr4 (not (plus (xor (if0 (not (shl1 (shr4 (not x)))) 1 x) 1) 0))))
dZUg3cQ2MX9Tq6QAEacAehoB,16,tfold if0 plus shl1 shr16,(fold x 0 (lambda (y z) (plus (if0 (plus (shl1 (shr16 (shl1 1))) y) z y) z)))
axQ9NOtGqbnBZrXxJqaY2UEt,16,tfold if0 not shl1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shl1 (shr4 (if0 (xor (shr16 (shr4 (not y))) 1) y y)))))
6vz3ZW5jqpYuBPG2HBJBaaeB,16,and if0 not or plus shl1 shr16 shr4,(or (shr16 (not (shr16 (plus (if0 (and (shl1 (shr4 x)) 1) x x) 1)))) 0)
3UUAHamtkraTZLUYt5ktSfB7,16,fold if0 not shl1 shr4 xor,(fold (if0 (not (shr4 (not (shr4 x)))) 1 x) x (lambda (y z) (shl1 (xor y z))))
lCF47WdAlLovnpYmBeo5CvxZ,16,and if0 plus shl1 xor,(and (xor x (plus (if0 (and (and (shl1 x) x) x) x x) x)) x)
0SBVA7cSirCr65lRuqWDHYtw,16,fold if0 not or shl1 xor,(fold (if0 (not (or (shl1 x) 0)) 1 x) x (lambda (y z) (xor (not z) y)))
OVSUub6mpZyw5n7Z7ptedkUv,16,if0 or plus shl1 xor,(or (plus (xor (if0 (xor (plus (shl1 x) 1) 1) x x) 1) x) x)
XGJW7eSItMIaTmhUsTW86HQ7,16,if0 or plus shl1 shr1 shr16 shr4,(shr4 (shr4 (shr1 (shl1 (shr16 (or (if0 (plus (plus x x) x) 1 x) x))))))
lg7eN404c1oKCvtzMCDwhcCo,16,tfold and if0 shr1 xor,(fold x 0 (lambda (y z) (xor (if0 (and (and (shr1 z) z) z) z 0) y)))
kHzieHZ5oZxnV3dBDzaHPG4t,16,tfold if0 or plus shr16 xor,(fold x 0 (lambda (y z) (or (if0 (xor (plus (shr16 1) z) 1) y y) y)))
JYbHPVA2hAOCFiE01S61GgUk,16,tfold and if0 plus shl1 shr16 shr4,(fold x 0 (lambda (y z) (plus (if0 (and (shl1 y) (shr4 (shr16 y))) y z) 0)))
ocK3cDPXDFIBFAFWSXJSoD1R,16,tfold if0 not or shl1 xor,(fold x 0 (lambda (y z) (not (or (if0 (xor (shl1 (shl1 z)) z) y z) y))))
8GXRpya2CfdOhh2KgHauqcyp,16,tfold and if0 not plus shr16,(fold x 0 (lambda (y z) (and (if0 (plus (shr16 z) 0) (not y) (shr16 0)) 1)))
PM52UuCGhOixfWxyjXpMo4xQ,16,and if0 not or shl1 shr16,(or (shl1 (or (or (if0 (not (and (shr16 1) x)) 0 1) x) 1)) 1)
2mPIlAI2oALwaM3rZpT171WK,16,fold if0 not or shr4,(fold (if0 (or 1 (not x)) (shr4 1) 1) x (lambda (y z) (not (or z y))))
oHis7ALbeetOxO9FBTMLaUvP,16,tfold and if0 or plus shr4,(fold x 0 (lambda (y z) (and (if0 (or (plus (shr4 z) 1) y) z y) y)))
BItBfxFlFPo2MHMqcy7ATMrF,16,fold and if0 not shr1 shr4 xor,(fold (if0 (not (and x (shr4 x))) x 1) x (lambda (y z) (xor (shr1 z) y)))
UGJHujQSVYnrybM3pPZhg5HU,16,tfold if0 not or shl1 shr16 xor,(fold x 0 (lambda (y z) (not (or (if0 (xor (shl1 (shr16 z)) 1) y y) z))))
NRH7zhzUm1N5IrtO5vPZ4CQz,16,and if0 or shr1 shr4 xor,(and (shr1 (shr1 (if0 (shr4 (xor (or (or x x) x) 0)) x x))) x)
woqlCTsvfQkWGLZuox2vu0Of,16,tfold if0 or shl1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (shl1 (if0 (xor (or (shr4 z) z) z) y z)))))
LnQsX8lVFYRcJPApTwtydITd,16,fold if0 or plus shr1,(fold (if0 (or (shr1 (shr1 0)) x) x x) 1 (lambda (y z) (plus (shr1 z) y)))
MVGOfU9VZLdDWPxLbMQqA3Dc,16,tfold and if0 or shr16,(fold x 0 (lambda (y z) (or (if0 (and (or (shr16 z) z) y) y z) z)))
tLXVHh71XlBZq0rdL4jAa0qT,16,tfold if0 not shr16 shr4 xor,(fold x 0 (lambda (y z) (shr4 (xor (if0 (not (xor z 1)) (shr16 0) y) 1))))
